shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
806NB_120323,34.02597,-118.366862,32
806NB_120323,34.025928,-118.366304,33
806NB_120323,34.025873,-118.365702,34
806NB_120323,34.025785,-118.364871,35
806NB_120323,34.025696,-118.364128,36
806NB_120323,34.025639,-118.363634,37
806NB_120323,34.025576,-118.363096,38
806NB_120323,34.025534,-118.362681,39
806NB_120323,34.025429,-118.361597,40
806NB_120323,34.025318,-118.360368,41
806NB_120323,34.025182,-118.358923,42
806NB_120323,34.024984,-118.356998,43
806NB_120323,34.024955,-118.356777,44
806NB_120323,34.024845,-118.355625,45
806NB_120323,34.024803,-118.355159,46
806NB_120323,34.024803,-118.355159,47
806NB_120323,34.024636,-118.353327,48
806NB_120323,34.024586,-118.352713,49
806NB_120323,34.024546,-118.352212,50
806NB_120323,34.024434,-118.351082,51
806NB_120323,34.024425,-118.350985,52
806NB_120323,34.02439,-118.350627,53
806NB_120323,34.02434,-118.349994,54
806NB_120323,34.024247,-118.34907,55
806NB_120323,34.024157,-118.348086,56
806NB_120323,34.024067,-118.34704,57
806NB_120323,34.024046,-118.346811,58
806NB_120323,34.024046,-118.346811,59
806NB_120323,34.024014,-118.346453,60
806NB_120323,34.023981,-118.346095,61
806NB_120323,34.023981,-118.346095,62
806NB_120323,34.023962,-118.345882,63
806NB_120323,34.023946,-118.345747,64
806NB_120323,34.023907,-118.3454,65
806NB_120323,34.023907,-118.3454,66
806NB_120323,34.023863,-118.34501,67
806NB_120323,34.023749,-118.343932,68
806NB_120323,34.023632,-118.342863,69
806NB_120323,34.023543,-118.342105,70
806NB_120323,34.023412,-118.341082,71
806NB_120323,34.023381,-118.340847,72
806NB_120323,34.023266,-118.339967,73
806NB_120323,34.023211,-118.339576,74
806NB_120323,34.023124,-118.338902,75
806NB_120323,34.023001,-118.337967,76
806NB_120323,34.0229,-118.33729,77
806NB_120323,34.022765,-118.336509,78
806NB_120323,34.022733,-118.33631,79
806NB_120323,34.022733,-118.33631,80
806NB_120323,34.022632,-118.335694,81
806NB_120323,34.02259,-118.335437,82
806NB_120323,34.022526,-118.335078,83
806NB_120323,34.022526,-118.335078,84
806NB_120323,34.022431,-118.334541,85
806NB_120323,34.022417,-118.334461,86
806NB_120323,34.022305,-118.333845,87
806NB_120323,34.022305,-118.333845,88
806NB_120323,34.02223,-118.333433,89
806NB_120323,34.022019,-118.332338,90
806NB_120323,34.021717,-118.330882,91
806NB_120323,34.02158,-118.330241,92
806NB_120323,34.021323,-118.329001,93
806NB_120323,34.021119,-118.328106,94
806NB_120323,34.020854,-118.326957,95
806NB_120323,34.020611,-118.325918,96
806NB_120323,34.020368,-118.32487,97
806NB_120323,34.020141,-118.323887,98
806NB_120323,34.02008,-118.323638,99
806NB_120323,34.01989,-118.322798,100
806NB_120323,34.0197,-118.322006,101
806NB_120323,34.019688,-118.321958,102
806NB_120323,34.019651,-118.321812,103
806NB_120323,34.019373,-118.320627,104
806NB_120323,34.019213,-118.319976,105
806NB_120323,34.018989,-118.318966,106
806NB_120323,34.018885,-118.318439,107
806NB_120323,34.018813,-118.318044,108
806NB_120323,34.01872,-118.317481,109
806NB_120323,34.018634,-118.316911,110
806NB_120323,34.018546,-118.316254,111
806NB_120323,34.018505,-118.315915,112
806NB_120323,34.01843,-118.315192,113
806NB_120323,34.018418,-118.314998,114
806NB_120323,34.018398,-118.314627,115
806NB_120323,34.018376,-118.314074,116
806NB_120323,34.018373,-118.313737,117
806NB_120323,34.018375,-118.312187,118
806NB_120323,34.018371,-118.311773,119
806NB_120323,34.018358,-118.310672,120
806NB_120323,34.018345,-118.30991,121
806NB_120323,34.018345,-118.30991,122
806NB_120323,34.018343,-118.309806,123
806NB_120323,34.018338,-118.30941,124
806NB_120323,34.018331,-118.30891,125
806NB_120323,34.018331,-118.30891,126
806NB_120323,34.018329,-118.3088,127
806NB_120323,34.018328,-118.30869,128
806NB_120323,34.018328,-118.30869,129
806NB_120323,34.018325,-118.308285,130
806NB_120323,34.018325,-118.308259,131
806NB_120323,34.018318,-118.30788,132
806NB_120323,34.018318,-118.30788,133
806NB_120323,34.018306,-118.307212,134
806NB_120323,34.018302,-118.30673,135
806NB_120323,34.018293,-118.30558,136
806NB_120323,34.018293,-118.30558,137
806NB_120323,34.018293,-118.305203,138
806NB_120323,34.018291,-118.304099,139
806NB_120323,34.018283,-118.302972,140
806NB_120323,34.018281,-118.301762,141
806NB_120323,34.018278,-118.300614,142
806NB_120323,34.018278,-118.299521,143
806NB_120323,34.018277,-118.299088,144
806NB_120323,34.018276,-118.298456,145
806NB_120323,34.018272,-118.29782,146
806NB_120323,34.018272,-118.297498,147
806NB_120323,34.018268,-118.296387,148
806NB_120323,34.018265,-118.295865,149
806NB_120323,34.018263,-118.294939,150
806NB_120323,34.018262,-118.294444,151
806NB_120323,34.018261,-118.293406,152
806NB_120323,34.018252,-118.292621,153
806NB_120323,34.018252,-118.292596,154
806NB_120323,34.018252,-118.292596,155
806NB_120323,34.01825,-118.292148,156
806NB_120323,34.018249,-118.292081,157
806NB_120323,34.018245,-118.291763,158
806NB_120323,34.018245,-118.2917,159
806NB_120323,34.018245,-118.2917,160
806NB_120323,34.018245,-118.29162,161
806NB_120323,34.018245,-118.291569,162
806NB_120323,34.018245,-118.29154,163
806NB_120323,34.018245,-118.29154,164
806NB_120323,34.018245,-118.291172,165
806NB_120323,34.018245,-118.290983,166
806NB_120323,34.018242,-118.290805,167
806NB_120323,34.018242,-118.290805,168
806NB_120323,34.018233,-118.290347,169
806NB_120323,34.018223,-118.289104,170
806NB_120323,34.018223,-118.288658,171
806NB_120323,34.018223,-118.287947,172
806NB_120323,34.018226,-118.286511,173
806NB_120323,34.018226,-118.286511,174
806NB_120323,34.018227,-118.286123,175
806NB_120323,34.018227,-118.285734,176
806NB_120323,34.018227,-118.285734,177
806NB_120323,34.018228,-118.285293,178
806NB_120323,34.018238,-118.283783,179
806NB_120323,34.018285,-118.282128,180
806NB_120323,34.018295,-118.281717,181
806NB_120323,34.018303,-118.281264,182
806NB_120323,34.018308,-118.280915,183
806NB_120323,34.018309,-118.280869,184
806NB_120323,34.018326,-118.280752,185
806NB_120323,34.018341,-118.280689,186
806NB_120323,34.018348,-118.280658,187
806NB_120323,34.018361,-118.280626,188
806NB_120323,34.018375,-118.280602,189
806NB_120323,34.018396,-118.280586,190
806NB_120323,34.019343,-118.279978,191
806NB_120323,34.019871,-118.279633,192
806NB_120323,34.020203,-118.279413,193
806NB_120323,34.020914,-118.27893,194
806NB_120323,34.021452,-118.278559,195
806NB_120323,34.021969,-118.278214,196
806NB_120323,34.022123,-118.278118,197
806NB_120323,34.022123,-118.278118,198
806NB_120323,34.022226,-118.278054,199
806NB_120323,34.022451,-118.277921,200
806NB_120323,34.023164,-118.277501,201
806NB_120323,34.023719,-118.277174,202
806NB_120323,34.02407,-118.27696,203
806NB_120323,34.024707,-118.276556,204
806NB_120323,34.025428,-118.276115,205
806NB_120323,34.02569,-118.275937,206
806NB_120323,34.025828,-118.275842,207
806NB_120323,34.026217,-118.275555,208
806NB_120323,34.026553,-118.275326,209
806NB_120323,34.026659,-118.275261,210
806NB_120323,34.026781,-118.275199,211
806NB_120323,34.026958,-118.275114,212
806NB_120323,34.02736,-118.274954,213
806NB_120323,34.027558,-118.274867,214
806NB_120323,34.027684,-118.274794,215
806NB_120323,34.027798,-118.274707,216
806NB_120323,34.027899,-118.274626,217
806NB_120323,34.027982,-118.274536,218
806NB_120323,34.028072,-118.274436,219
806NB_120323,34.028283,-118.274195,220
806NB_120323,34.028448,-118.274044,221
806NB_120323,34.028557,-118.273958,222
806NB_120323,34.028707,-118.273863,223
806NB_120323,34.028879,-118.273751,224
806NB_120323,34.029112,-118.273603,225
806NB_120323,34.029112,-118.273603,226
806NB_120323,34.029631,-118.273273,227
806NB_120323,34.030131,-118.272956,228
806NB_120323,34.030364,-118.272816,229
806NB_120323,34.030518,-118.272724,230
806NB_120323,34.030835,-118.272534,231
806NB_120323,34.031353,-118.272259,232
806NB_120323,34.031975,-118.271934,233
806NB_120323,34.031975,-118.271934,234
806NB_120323,34.031976,-118.271934,235
806NB_120323,34.032257,-118.27178,236
806NB_120323,34.032474,-118.271646,237
806NB_120323,34.03299,-118.271314,238
806NB_120323,34.033099,-118.271242,239
806NB_120323,34.034192,-118.270512,240
806NB_120323,34.034197,-118.27051,241
806NB_120323,34.034197,-118.270509,242
806NB_120323,34.035298,-118.269798,243
806NB_120323,34.035908,-118.269418,244
806NB_120323,34.036938,-118.268763,245
806NB_120323,34.037463,-118.26842,246
806NB_120323,34.037518,-118.268385,247
806NB_120323,34.038708,-118.26763,248
806NB_120323,34.039555,-118.267099,249
806NB_120323,34.039783,-118.266947,250
806NB_120323,34.039898,-118.266869,251
806NB_120323,34.039967,-118.266814,252
806NB_120323,34.040029,-118.266764,253
806NB_120323,34.040102,-118.266702,254
806NB_120323,34.040214,-118.266593,255
806NB_120323,34.040404,-118.266428,256
806NB_120323,34.040507,-118.266336,257
806NB_120323,34.040735,-118.266118,258
806NB_120323,34.040735,-118.266118,259
806NB_120323,34.040779,-118.266076,260
806NB_120323,34.040995,-118.265869,261
806NB_120323,34.04149,-118.265398,262
806NB_120323,34.041597,-118.265296,263
806NB_120323,34.042898,-118.26408,264
806NB_120323,34.043153,-118.263847,265
806NB_120323,34.044346,-118.262752,266
806NB_120323,34.044661,-118.262457,267
806NB_120323,34.045785,-118.2614,268
806NB_120323,34.046023,-118.261178,269
806NB_120323,34.047241,-118.260058,270
806NB_120323,34.04861,-118.258822,271
806NB_120323,34.04861,-118.258822,272
806NB_120323,34.048915,-118.258547,273
806NB_120323,34.04922,-118.258272,274
806SB_120323,34.04922,-118.258272,1
806SB_120323,34.048915,-118.258547,2
806SB_120323,34.04861,-118.258822,3
806SB_120323,34.04861,-118.258822,4
806SB_120323,34.047241,-118.260058,5
806SB_120323,34.046023,-118.261178,6
806SB_120323,34.045785,-118.2614,7
806SB_120323,34.044661,-118.262457,8
806SB_120323,34.044346,-118.262752,9
806SB_120323,34.043153,-118.263847,10
806SB_120323,34.042898,-118.26408,11
806SB_120323,34.041597,-118.265296,12
806SB_120323,34.04149,-118.265398,13
806SB_120323,34.040995,-118.265869,14
806SB_120323,34.040779,-118.266076,15
806SB_120323,34.040735,-118.266118,16
806SB_120323,34.040735,-118.266118,17
806SB_120323,34.040507,-118.266336,18
806SB_120323,34.040404,-118.266428,19
806SB_120323,34.040214,-118.266593,20
806SB_120323,34.040102,-118.266702,21
806SB_120323,34.040029,-118.266764,22
806SB_120323,34.039967,-118.266814,23
806SB_120323,34.039898,-118.266869,24
806SB_120323,34.039783,-118.266947,25
806SB_120323,34.039555,-118.267099,26
806SB_120323,34.038708,-118.26763,27
806SB_120323,34.037518,-118.268385,28
806SB_120323,34.037463,-118.26842,29
806SB_120323,34.036938,-118.268763,30
806SB_120323,34.035908,-118.269418,31
806SB_120323,34.035298,-118.269798,32
806SB_120323,34.034197,-118.270509,33
806SB_120323,34.034197,-118.27051,34
806SB_120323,34.034192,-118.270512,35
806SB_120323,34.033099,-118.271242,36
806SB_120323,34.03299,-118.271314,37
806SB_120323,34.032474,-118.271646,38
806SB_120323,34.032257,-118.27178,39
806SB_120323,34.031976,-118.271934,40
806SB_120323,34.031975,-118.271934,41
806SB_120323,34.031975,-118.271934,42
806SB_120323,34.031353,-118.272259,43
806SB_120323,34.030835,-118.272534,44
806SB_120323,34.030518,-118.272724,45
806SB_120323,34.030364,-118.272816,46
806SB_120323,34.030131,-118.272956,47
806SB_120323,34.029631,-118.273273,48
806SB_120323,34.029112,-118.273603,49
806SB_120323,34.029112,-118.273603,50
806SB_120323,34.028879,-118.273751,51
806SB_120323,34.028707,-118.273863,52
806SB_120323,34.028557,-118.273958,53
806SB_120323,34.028448,-118.274044,54
806SB_120323,34.028283,-118.274195,55
806SB_120323,34.028072,-118.274436,56
806SB_120323,34.027982,-118.274536,57
806SB_120323,34.027899,-118.274626,58
806SB_120323,34.027798,-118.274707,59
806SB_120323,34.027684,-118.274794,60
806SB_120323,34.027558,-118.274867,61
806SB_120323,34.02736,-118.274954,62
806SB_120323,34.026958,-118.275114,63
806SB_120323,34.026781,-118.275199,64
806SB_120323,34.026659,-118.275261,65
806SB_120323,34.026553,-118.275326,66
806SB_120323,34.026217,-118.275555,67
806SB_120323,34.025828,-118.275842,68
806SB_120323,34.02569,-118.275937,69
806SB_120323,34.025428,-118.276115,70
806SB_120323,34.024707,-118.276556,71
806SB_120323,34.02407,-118.27696,72
806SB_120323,34.023719,-118.277174,73
806SB_120323,34.023164,-118.277501,74
806SB_120323,34.022451,-118.277921,75
806SB_120323,34.022226,-118.278054,76
806SB_120323,34.022123,-118.278118,77
806SB_120323,34.022123,-118.278118,78
806SB_120323,34.021969,-118.278214,79
806SB_120323,34.021452,-118.278559,80
806SB_120323,34.020914,-118.27893,81
806SB_120323,34.020203,-118.279413,82
806SB_120323,34.019871,-118.279633,83
806SB_120323,34.019343,-118.279978,84
806SB_120323,34.018396,-118.280586,85
806SB_120323,34.018375,-118.280602,86
806SB_120323,34.018361,-118.280626,87
806SB_120323,34.018348,-118.280658,88
806SB_120323,34.018341,-118.280689,89
806SB_120323,34.018326,-118.280752,90
806SB_120323,34.018309,-118.280869,91
806SB_120323,34.018308,-118.280915,92
806SB_120323,34.018303,-118.281264,93
806SB_120323,34.018295,-118.281717,94
806SB_120323,34.018285,-118.282128,95
806SB_120323,34.018238,-118.283783,96
806SB_120323,34.018228,-118.285293,97
806SB_120323,34.018227,-118.285734,98
806SB_120323,34.018227,-118.285734,99
806SB_120323,34.018227,-118.286123,100
806SB_120323,34.018226,-118.286511,101
806SB_120323,34.018226,-118.286511,102
806SB_120323,34.018223,-118.287947,103
806SB_120323,34.018223,-118.288658,104
806SB_120323,34.018223,-118.289104,105
806SB_120323,34.018233,-118.290347,106
806SB_120323,34.018242,-118.290805,107
806SB_120323,34.018242,-118.290805,108
806SB_120323,34.018245,-118.290983,109
806SB_120323,34.018245,-118.291172,110
806SB_120323,34.018245,-118.29154,111
806SB_120323,34.018245,-118.29154,112
806SB_120323,34.018245,-118.291569,113
806SB_120323,34.018245,-118.29162,114
806SB_120323,34.018245,-118.2917,115
806SB_120323,34.018245,-118.2917,116
806SB_120323,34.018245,-118.291763,117
806SB_120323,34.018249,-118.292081,118
806SB_120323,34.01825,-118.292148,119
806SB_120323,34.018252,-118.292596,120
806SB_120323,34.018252,-118.292596,121
806SB_120323,34.018252,-118.292621,122
806SB_120323,34.018261,-118.293406,123
806SB_120323,34.018262,-118.294444,124
806SB_120323,34.018263,-118.294939,125
806SB_120323,34.018265,-118.295865,126
806SB_120323,34.018268,-118.296387,127
806SB_120323,34.018272,-118.297498,128
806SB_120323,34.018272,-118.29782,129
806SB_120323,34.018276,-118.298456,130
806SB_120323,34.018277,-118.299088,131
806SB_120323,34.018278,-118.299521,132
806SB_120323,34.018278,-118.300614,133
806SB_120323,34.018281,-118.301762,134
806SB_120323,34.018283,-118.302972,135
806SB_120323,34.018291,-118.304099,136
806SB_120323,34.018293,-118.305203,137
806SB_120323,34.018293,-118.30558,138
806SB_120323,34.018293,-118.30558,139
806SB_120323,34.018302,-118.30673,140
806SB_120323,34.018306,-118.307212,141
806SB_120323,34.018318,-118.30788,142
806SB_120323,34.018318,-118.30788,143
806SB_120323,34.018325,-118.308259,144
806SB_120323,34.018325,-118.308285,145
806SB_120323,34.018328,-118.30869,146
806SB_120323,34.018328,-118.30869,147
806SB_120323,34.018329,-118.3088,148
806SB_120323,34.018331,-118.30891,149
806SB_120323,34.018331,-118.30891,150
806SB_120323,34.018338,-118.30941,151
806SB_120323,34.018343,-118.309806,152
806SB_120323,34.018345,-118.30991,153
806SB_120323,34.018345,-118.30991,154
806SB_120323,34.018358,-118.310672,155
806SB_120323,34.018371,-118.311773,156
806SB_120323,34.018375,-118.312187,157
806SB_120323,34.018373,-118.313737,158
806SB_120323,34.018376,-118.314074,159
806SB_120323,34.018398,-118.314627,160
806SB_120323,34.018418,-118.314998,161
806SB_120323,34.01843,-118.315192,162
806SB_120323,34.018505,-118.315915,163
806SB_120323,34.018546,-118.316254,164
806SB_120323,34.018634,-118.316911,165
806SB_120323,34.01872,-118.317481,166
806SB_120323,34.018813,-118.318044,167
806SB_120323,34.018885,-118.318439,168
806SB_120323,34.018989,-118.318966,169
806SB_120323,34.019213,-118.319976,170
806SB_120323,34.019373,-118.320627,171
806SB_120323,34.019651,-118.321812,172
806SB_120323,34.019688,-118.321958,173
806SB_120323,34.0197,-118.322006,174
806SB_120323,34.01989,-118.322798,175
806SB_120323,34.02008,-118.323638,176
806SB_120323,34.020141,-118.323887,177
806SB_120323,34.020368,-118.32487,178
806SB_120323,34.020611,-118.325918,179
806SB_120323,34.020854,-118.326957,180
806SB_120323,34.021119,-118.328106,181
806SB_120323,34.021323,-118.329001,182
806SB_120323,34.02158,-118.330241,183
806SB_120323,34.021717,-118.330882,184
806SB_120323,34.022019,-118.332338,185
806SB_120323,34.02223,-118.333433,186
806SB_120323,34.022305,-118.333845,187
806SB_120323,34.022305,-118.333845,188
806SB_120323,34.022417,-118.334461,189
806SB_120323,34.022431,-118.334541,190
806SB_120323,34.022526,-118.335078,191
806SB_120323,34.022526,-118.335078,192
806SB_120323,34.02259,-118.335437,193
806SB_120323,34.022632,-118.335694,194
806SB_120323,34.022733,-118.33631,195
806SB_120323,34.022733,-118.33631,196
806SB_120323,34.022765,-118.336509,197
806SB_120323,34.0229,-118.33729,198
806SB_120323,34.023001,-118.337967,199
806SB_120323,34.023124,-118.338902,200
806SB_120323,34.023211,-118.339576,201
806SB_120323,34.023266,-118.339967,202
806SB_120323,34.023381,-118.340847,203
806SB_120323,34.023412,-118.341082,204
806SB_120323,34.023543,-118.342105,205
806SB_120323,34.023632,-118.342863,206
806SB_120323,34.023749,-118.343932,207
806SB_120323,34.023863,-118.34501,208
806SB_120323,34.023907,-118.3454,209
806SB_120323,34.023907,-118.3454,210
806SB_120323,34.023946,-118.345747,211
806SB_120323,34.023962,-118.345882,212
806SB_120323,34.023981,-118.346095,213
806SB_120323,34.023981,-118.346095,214
806SB_120323,34.024014,-118.346453,215
806SB_120323,34.024046,-118.346811,216
806SB_120323,34.024046,-118.346811,217
806SB_120323,34.024067,-118.34704,218
806SB_120323,34.024157,-118.348086,219
806SB_120323,34.024247,-118.34907,220
806SB_120323,34.02434,-118.349994,221
806SB_120323,34.02439,-118.350627,222
806SB_120323,34.024425,-118.350985,223
806SB_120323,34.024434,-118.351082,224
806SB_120323,34.024546,-118.352212,225
806SB_120323,34.024586,-118.352713,226
806SB_120323,34.024636,-118.353327,227
806SB_120323,34.024803,-118.355159,228
806SB_120323,34.024803,-118.355159,229
806SB_120323,34.024845,-118.355625,230
806SB_120323,34.024955,-118.356777,231
806SB_120323,34.024984,-118.356998,232
